ip_range,country_name,continent_name,continent_code,is_in_european_union
209.170.128.0/17,United States,North America,,0
209.252.0.0/14,United States,North America,,0
209.76.0.0/14,United States,North America,,0
21.128.0.0/9,United States,North America,,0
214.0.0.0/7,United States,North America,,0
216.42.0.0/15,United States,North America,,0
22.0.0.0/11,United States,North America,,0
22.128.0.0/9,United States,North America,,0
22.32.0.0/12,United States,North America,,0
22.64.0.0/10,United States,North America,,0
23.13.96.0/20,United States,North America,,0
23.19.0.0/19,United States,North America,,0
24.44.0.0/14,United States,North America,,0
26.0.0.0/8,United States,North America,,0
28.0.0.0/7,United States,North America,,0
3.128.0.0/10,United States,North America,,0
30.0.0.0/8,United States,North America,,0
32.128.0.0/9,United States,North America,,0
32.64.0.0/11,United States,North America,,0
33.0.0.0/8,United States,North America,,0
34.132.0.0/14,United States,North America,,0
34.184.0.0/13,United States,North America,,0
34.224.0.0/12,United States,North America,,0
34.36.0.0/15,United States,North America,,0
35.128.0.0/13,United States,North America,,0
35.136.0.0/14,United States,North America,,0
35.160.0.0/12,United States,North America,,0
35.248.0.0/13,United States,North America,,0
38.148.160.0/19,United States,North America,,0
38.168.0.0/15,United States,North America,,0
4.128.0.0/12,United States,North America,,0
4.56.0.0/15,United States,North America,,0
40.128.0.0/11,United States,North America,,0
40.203.128.0/17,United States,North America,,0
40.32.0.0/11,United States,North America,,0
40.66.128.0/17,United States,North America,,0
40.83.128.0/17,United States,North America,,0
41.180.208.0/21,United States,North America,,0
44.32.0.0/11,United States,North America,,0
44.64.0.0/11,United States,North America,,0
45.41.216.0/21,United States,North America,,0
47.0.0.0/13,United States,North America,,0
47.132.0.0/14,United States,North America,,0
47.176.0.0/14,United States,North America,,0
48.0.0.0/8,United States,North America,,0
50.120.0.0/14,United States,North America,,0
50.128.0.0/10,United States,North America,,0
50.192.0.0/14,United States,North America,,0
50.196.0.0/15,United States,North America,,0
50.226.0.0/15,United States,North America,,0
50.240.0.0/12,United States,North America,,0
50.62.0.0/15,United States,North America,,0
51.113.0.0/16,United States,North America,,0
51.150.0.0/15,United States,North America,,0
51.236.0.0/15,United States,North America,,0
52.132.0.0/14,United States,North America,,0
54.40.0.0/13,United States,North America,,0
56.0.0.0/11,United States,North America,,0
56.120.0.0/15,United States,North America,,0
56.128.0.0/9,United States,North America,,0
57.112.0.0/12,United States,North America,,0
6.0.0.0/8,United States,North America,,0
63.0.0.0/11,United States,North America,,0
63.192.0.0/12,United States,North America,,0
63.94.0.0/15,United States,North America,,0
64.10.0.0/15,United States,North America,,0
64.246.128.0/17,United States,North America,,0
65.101.0.0/16,United States,North America,,0
66.35.128.0/17,United States,North America,,0
67.104.0.0/13,United States,North America,,0
67.112.0.0/12,United States,North America,,0
67.142.0.0/17,United States,North America,,0
67.16.0.0/18,United States,North America,,0
67.228.0.0/15,United States,North America,,0
67.80.0.0/12,United States,North America,,0
68.112.0.0/12,United States,North America,,0
68.222.0.0/15,United States,North America,,0
68.80.0.0/12,United States,North America,,0
69.144.0.0/13,United States,North America,,0
69.197.64.0/18,United States,North America,,0
69.22.0.0/15,United States,North America,,0
69.26.32.0/22,United States,North America,,0
69.49.128.0/17,United States,North America,,0
7.128.0.0/9,United States,North America,,0
70.136.0.0/13,United States,North America,,0
70.16.0.0/13,United States,North America,,0
70.176.0.0/12,United States,North America,,0
70.192.0.0/11,United States,North America,,0
71.232.0.0/14,United States,North America,,0
71.64.0.0/10,United States,North America,,0
71.8.0.0/13,United States,North America,,0
72.144.0.0/12,United States,North America,,0
72.64.0.0/10,United States,North America,,0
73.0.0.0/13,United States,North America,,0
73.144.0.0/12,United States,North America,,0
73.192.0.0/12,United States,North America,,0
73.240.0.0/14,United States,North America,,0
73.32.0.0/11,United States,North America,,0
73.96.0.0/12,United States,North America,,0
75.118.0.0/16,United States,North America,,0
75.233.0.0/16,United States,North America,,0
75.240.0.0/12,United States,North America,,0
75.26.0.0/15,United States,North America,,0
75.63.128.0/17,United States,North America,,0
76.176.0.0/12,United States,North America,,0
76.192.0.0/12,United States,North America,,0
76.224.0.0/12,United States,North America,,0
76.32.0.0/11,United States,North America,,0
76.86.0.0/17,United States,North America,,0
8.248.0.0/13,United States,North America,,0
8.29.112.0/20,United States,North America,,0
9.0.0.0/13,United States,North America,,0
9.128.0.0/9,United States,North America,,0
9.64.0.0/10,United States,North America,,0
96.128.0.0/9,United States,North America,,0
96.2.0.0/15,United States,North America,,0
96.56.0.0/14,United States,North America,,0
96.80.0.0/12,United States,North America,,0
97.0.0.0/10,United States,North America,,0
97.80.0.0/12,United States,North America,,0
98.112.0.0/13,United States,North America,,0
98.192.0.0/13,United States,North America,,0
98.240.0.0/13,United States,North America,,0
98.80.0.0/12,United States,North America,,0
99.146.0.0/15,United States,North America,,0
99.96.0.0/11,United States,North America,,0
179.24.0.0/13,Uruguay,South America,SA,0
186.184.0.0/14,Venezuela,South America,SA,0
113.160.0.0/11,Vietnam,Asia,AS,0
123.16.0.0/12,Vietnam,Asia,AS,0
14.160.0.0/11,Vietnam,Asia,AS,0
171.224.0.0/11,Vietnam,Asia,AS,0
