ip_range,provider
12.224.0.0/12,Windscribe
120.0.0.0/12,Windscribe
120.32.0.0/12,Windscribe
125.112.0.0/12,Windscribe
126.224.0.0/11,Windscribe
128.48.0.0/14,Windscribe
130.60.0.0/16,Windscribe
132.65.0.0/17,Windscribe
133.64.0.0/10,Windscribe
135.120.0.0/14,Windscribe
135.124.0.0/16,Windscribe
146.204.0.0/14,Windscribe
147.235.0.0/16,Windscribe
149.28.48.0/21,Windscribe
15.154.0.0/15,Windscribe
150.216.0.0/16,Windscribe
151.48.0.0/12,Windscribe
154.217.0.0/16,Windscribe
156.192.0.0/11,Windscribe
167.144.0.0/15,Windscribe
167.249.112.0/22,Windscribe
168.102.0.0/15,Windscribe
17.74.128.0/17,Windscribe
171.224.0.0/11,Windscribe
172.234.0.0/15,Windscribe
176.48.0.0/14,Windscribe
178.172.128.0/18,Windscribe
19.128.0.0/9,Windscribe
199.39.0.0/16,Windscribe
199.52.128.0/17,Windscribe
2.249.128.0/17,Windscribe
21.128.0.0/9,Windscribe
213.237.0.0/17,Windscribe
213.90.0.0/17,Windscribe
213.90.128.0/17,Windscribe
218.152.0.0/13,Windscribe
219.160.0.0/11,Windscribe
23.19.0.0/19,Windscribe
25.128.0.0/9,Windscribe
3.128.0.0/10,Windscribe
31.64.0.0/10,Windscribe
31.64.0.0/10,Windscribe
31.64.0.0/10,Windscribe
32.128.0.0/9,Windscribe
35.160.0.0/12,Windscribe
37.126.0.0/16,Windscribe
37.64.0.0/13,Windscribe
40.203.128.0/17,Windscribe
41.144.0.0/13,Windscribe
42.204.0.0/14,Windscribe
49.192.0.0/13,Windscribe
50.120.0.0/14,Windscribe
51.113.0.0/16,Windscribe
52.132.0.0/14,Windscribe
54.40.0.0/13,Windscribe
60.160.0.0/11,Windscribe
61.216.0.0/13,Windscribe
64.246.128.0/17,Windscribe
70.136.0.0/13,Windscribe
73.192.0.0/12,Windscribe
74.147.128.0/17,Windscribe
76.224.0.0/12,Windscribe
79.188.0.0/14,Windscribe
8.248.0.0/13,Windscribe
84.128.0.0/10,Windscribe
86.42.0.0/16,Windscribe
88.64.0.0/12,Windscribe
89.80.0.0/12,Windscribe
91.88.0.0/16,Windscribe
92.87.64.0/18,Windscribe
97.0.0.0/10,Windscribe
98.240.0.0/13,Windscribe
